Codice_Repertorio,Codice_Titolario,Numero_Fascicolo,Argomento_Repertorio,Codice_Amministrazione,Vecchio_Codice_Ufficio,Codice_Ufficio,Codice_Ufficio2,Codice_Ufficio3,Codice_Funzionario,Codice_Funzionario2,Codice_Funzionario3,Codice_Commissione,Data_Magazzino,Data_Cipe,Data_Cipe2,Data_PreCipe,Data_PreCipe2,Esito_Cipe,Specifica_EsitoCipe,Numero_Delibera,Anno_Delibera,Archiviazione_Repertorio,Annotazioni_Repertorio
310,8,143,CONTRATTO DI PROGRAMMA CREO,,IV,24,0,0,,,,,2005-09-30,2008-08-01,02/12/2005 22/03/2006,2006-02-23,,POS,DELIBERA,50,2006,,
311,8,144,CONTRATTO DI PROGRAMMA AGRO ERICINO,7,IV,24,0,0,,,,,2005-09-30,2006-03-22,2005-12-02,2006-02-23,,POS,DELIBERA,51,2006,,
312,8,145,CONTRATTO DI PROGRAMMA CONSORZIO AGROINDUSTRIALE AREE SVANTAGGIATE PIEMONTESI,,IV,24,0,0,,,,,2005-09-30,2008-12-18,02/12/2005 22/03/2006 15/06/2007,2006-02-23,,POS,DELIBERA,52,2006,,
313,8,146,CONTRATTO DI PROGRAMMA SVILUPPO SICILIA SCARL,106,IV,,,,,,,,2005-09-30,2006-03-22,2005-12-02,2006-02-23,,POS,DELIBERA,53,2006,,
314,8,147,CONTRATTO DI PROGRAMMA CONSORZIO SVILUPPO AGROINDUSTRIALE PIEMONTESE (ADDENDUM),7,IV,24,0,0,,,,,2005-09-30,2008-12-18,02/12/2005 29/03/2006 22/12/2006,2006-02-23,,,,,,,
315,8,148,CONTRATTO DI PROGRAMMA ALIMENTA,7,IV,24,0,0,,,,,2005-09-30,2006-03-22,2005-12-02,2006-02-23,,POS,DELIBERA,54,2006,,
316,8,149,"CONTRATTO DI FILIERA ""CAVIRO""",135,IV,,,,,,,,2005-11-15,2005-12-02,,,,,,,,,
317,8,150,"CONTRATTI DI FILIERA ""C.I.S.A. Scarl""",135,IV,,,,,,,,2005-11-15,2007-12-21,2005-12-02,,,,,,,,
318,8,151,"CONTRATTO  DI FILIERA ""CON.AV. Scarl""",,IV,24,0,0,,,,,2005-11-15,2007-12-21,2005-12-02,,,,,,,,
319,8,152,"CONTRATTI DI FILIERA ""S.I.GRA.D.""",,IV,24,0,0,,,,,2005-11-15,2007-11-29,2005-12-02,,,,,,,,
320,8,153,CONTRATTO DI PROGRAMMA SELEX COMMUNICATION SPA,106,IV,,,,,,,,2005-11-21,2006-03-29,2005-12-02,,,,,,,,
321,8,154,MODIFICA DELLE PROCEDURE DELLE INTESE ISTITUZIONALI DI PROGRAMMA E DEGLI ACCORDI DI PROGRAMMA QUADRO,113,II,,,,,,,,2005-11-22,2006-03-22,,2005-12-20,,POS,DELIBERA,14,2006,,
322,8,155,CONTRATTO DI PROGRAMMA EDS,106,IV,,,,,,,,2006-02-07,2006-03-22,,2006-02-23,,POS,DELIBERA,15,2006,,
323,8,156,"CONTRATTO DI FILIERA ""CO.Z.A.C.""",106,IV,,,,,,,,2006-02-16,2007-12-21,2006-03-22,2007-12-19,2006-02-23,POS,DELIBERA,23,2006,,
324,8,157,"CONTRATTO DI FILIERA ""CONSORZIO DI PRODUZIONE CARNE BOVINA""",106,IV,,,,,,,,2006-02-16,2007-12-21,2006-03-22,2007-12-19,2006-02-23,POS,DELIBERA,24,2006,,
325,8,158,CONTRATO DI PROGRAMMA RIVIERA DEI GELSOMINI SOCIETA' CONSORTILE ARL,106,IV,,,,,,,,2006-02-17,2006-03-22,,2006-02-23,,POS,DELIBERA,55,2006,,
326,8,159,CONTRATTO DI PROGRAMMA FALCO SPA,106,IV,,,,,,,,2006-02-17,2006-03-22,,2006-02-23,,POS,DELIBERA,56,2006,,
327,8,160,CONTRATTO DI PROGRAMMA CONSORZIO ANTICHE TRADIZIONI PUGLIESI,106,IV,,,,,,,,2006-02-17,2006-03-22,,2006-02-23,,POS,DELIBERA,57,2006,,
328,8,161,CONTRATTO DI PROGRAMMA PICENO CONSIND SECONDO MODULO,,IV,24,0,0,,,,,2006-02-17,2006-03-22,,2006-02-23,,POS,DELIBERA,47,2006,,TRANSITATO NEL FASC. 8/172
329,8,162,CONTRATTO DI PROGRAMMA CONSORZIO TURISTICO SICILIANO SCARL,106,IV,,,,,,,,2006-02-17,2006-03-22,,2006-02-23,,POS,DELIBERA,58,2006,,
330,8,163,CONTRATTO DI PROGRAMMA STMICROELECTRONICS SRL,,IV,24,0,0,,,,,2006-02-17,2006-03-29,,2006-02-23,,,,,,,
331,8,164,PROGRAMMA DI INVESTIMENTI CONSORZIO PER LA VALLE BORMIDA,106,IV,,,,,,,,2006-02-17,2006-03-22,,2006-02-23,,POS,DELIBERA,71,2006,,
332,8,165,CONTRATTO DI FILIERA NATURALCARNI,,IV,0,0,0,,,,,2006-02-21,2007-03-16,2006-03-22,2006-02-23,,POS,DELIBERA,26,2006,,
333,8,166,CONTRATTO DI FILIERA TERRITORI DIVINI,11,IV,24,0,0,,,,,2006-02-21,2007-11-29,2006-03-22,2006-02-23,,POS,DELIBERA,25,2006,,
334,8,167,CONTRATTO DI PROGRAMMA VIDEOCOLOR,106,IV,,,,,,,,2006-02-22,2006-03-22,,2006-02-23,,POS,DELIBERA,59,2006,,
335,8,168,CONTRATTO DI PROGRAMMA MADE IN ITALY,7,IV,24,0,0,,,,,2006-02-22,2006-03-29,,2006-02-23,,,,,,,
336,8,169,CONTRATTO DI PROGRAMMA SOCIETA' AEROSPAZIALE MEDITERRANEA (SAM),7,IV,24,0,0,,,,,2006-02-23,2006-03-22,,2006-02-23,,POS,DELIBERA,21,2006,,vedi anche fascicolo 8.191
337,8,170,RELAZIONI 2° SEM 2005 SULLE EROGAZIONI DELLA CASSA DEPOSITI E PRESTITI SU PATTI TERRITORIALI  CONTRATTI D'AREA,113,IV,,,,,,,,2006-03-06,2006-03-22,,,,POS,PRESA D'ATTO,,,,
338,8,171,CONTRATTO DI PROGRAMMA SOC. SVILUPPO SISTEMA TURISTICO CULTURALE DEL GOLFO DI NAPOLI,,IV,24,0,0,,,,,2006-03-15,2006-03-22,,,,POS,DELIBERA,60,2006,,
339,8,172,FINANZIAMENTO CONTRATTO DI PROGRAMMA PICENO CONSIND (FILIERA MANIFATTURIERO-ENERGETICA) ,7,IV,24,0,0,,,,,2006-03-15,2006-03-22,,,,POS,DELIBERA,61,2006,,
340,8,173,CONTRATTO DI PROGRAMMA  CONSORZIO TERINA (CALABRIA),106,IV,,,,,,,,2006-04-10,,,,,,SOSPESO,,,,MANCA NUOVA PROPOSTA
341,8,174,CONTRATTO DI PROGRAMMA CONSORZIO SVILUPPO INTEGRATO SISTEMA AGROINDUSTRIALE  PIEMONTESE,7,IV,24,0,0,,,,,2006-03-15,2006-12-22,2006-03-22,,,POS,DELIBERA,69,2006,,
342,8,175,CONTRATTO DI PROGRAMMA STT TERRA DEL BENESSERE,106,IV,,,,,,,,2006-03-15,2006-03-22,,,,POS,DELIBERA,63,2006,,
343,8,176,CONTRATTO DI PROGRAMMA INEOS VINYLS ITALIA,,IV,24,0,0,,,,,2006-03-15,2008-12-18,22/03/2006 22/12/2006,2008-11-19,,POS,DELIBERA,64,2006,,
344,8,177,CONTRATTO DI PROGRAMMA CONAFLOR,106,IV,,,,,,,,2006-03-15,2006-03-22,,,,POS,DELIBERA,72,2006,,
345,8,178,CONTRATTO DI PROGRAMMA CONSORZIO CALABRIA MARE,106,IV,,,,,,,,2006-03-15,2006-03-22,,,,POS,DELIBERA,67,2006,,
346,8,179,CONTRATTO DI PROGRAMMA FARO,106,IV,,,,,,,,2006-03-15,2006-03-22,,,,POS,DELIBERA,66,2006,,
347,8,180,CONTRATTO DI PROGRAMMA VILLA DELLA GIOIA,106,IV,,,,,,,,2006-03-15,2006-03-22,,,,POS,DELIBERA,65,2006,,
348,8,181,CONTRATTO DI PROGRAMMA SVILUPPO IMPERIA - ELSAG,106,IV,,,,,,,,2006-03-15,2006-03-22,,,,POS,DELIBERA,68,2006,,
349,8,182,CONTRATTO DI PROGRAMMA CONSORZIO AGROALIMENTARE BASSO FERRARESE,,IV,24,0,0,,,,,2006-03-15,2006-03-22,,,,POS,DELIBERA,70,2006,,
350,8,183,CONTRATTO DI PROGRAMMA CONSORZIO TURISTICO ULIVETI DEL SOLE (BALCONE SULLA PIANA),106,IV,,,,,,,,2006-03-28,2006-03-29,,,,,,,,,
351,9,1,RISORSE AREE DEPRESSE LIGURIA - RIALLOCAZ. LAVORATORI EX ILVA,130,II,,,,,,,NO,2001-02-15,2001-03-08,,---,,POS,DELIBERA,,,DEP,
352,9,2,CRITERI DELIMITAZIONE SISTEMI LOCALI DEL LAVORO (L. 144/99 ART. 19),144,IV,,,,,,,?,2001-03-05,2001-05-03,2001-03-08,---,,POS,DELIBERA,,,DEP,"8/3/2001 approvato lo schema sottoposto al CIPE il 3 maggio 2001, dopo aver acquisito i pareri delle Commissioni parlamentari"
353,9,3,"""PROGRAMMA DI EMERSIONE"" LEGGE 383/2001",113,,,,,,,,NO,2001-11-15,2001-11-15,,---,,POS,DELIBERA,100,2001,DEP,proposta da Tremonti in CIPE
354,9,4,ASSEGNAZIONE RISORSE AL FONDO PER L'OCCUPAZIONE (LAVORATORI PRECARI PALERMO),130,,,,,,,,,2002-04-22,2002-03-28,,---,,POS,DELIBERA,,,DEP,
355,9,5,PROGRAMMA DI EMERSIONE PROGRESSIVA PER I LAVORATORI SUBORDINATI,113,IV,,,,,,,,2002-04-29,2002-08-02,2002-06-06,---,2002-07-30,POS,DELIBERA,38,2002,DEP,2/8/2002:rinviata
356,9,6,L. 196/1997 - RIPARTO RISORSE A FAVORE DEL FONDO OCCUPAZIONE E PROMOZIONE LAVORO AUTONOMO,113,II,,,,,,,,2002-05-23,2002-06-14,,---,,POS,DELIBERA,,,DEP,
357,9,7,PROGETTO MEDIATECA 2000 – 2°  FASE,107,IV,,,,,,,NO,2003-04-10,2006-11-17,2003-05-09,,2003-05-07,,DEL,132  153,1998   2006,DEP,9/5/2003 presa d'atto relazione
358,10,1,FONDO SPECIALE RICERCA - FISR -RIPARTO 2000/2003 ,128,IV,,,,,,,VI,2001-05-02,2001-05-03,,---,,POS,DELIBERA,,,DEP,
359,10,2,RICHIESTA PUBBLICAZIONE ERRORI AL PNR APPROVATO IN SEDUTA CIPE 21/12/2000,128,IV,,,,,,,,2001-05-02,2001-05-03,,---,,POS,DELIBERA,,,DEP,Comunicazione in seduta Sottosegretario Cuffaro
360,10,3,INTESA MURST - CNR: PROROGA ,128,IV,,,,,,,,2001-05-02,2001-05-03,,---,,POS,PRESA D'ATTO,,,DEP,
361,10,4,PROGRAMMA NAZIONALE RICERCA 2003 - 2005 ,128,IV,,,,,,,IV,, ---,, ---,,NEG,RITIRATA,,,,FASCICOLO VIRTUALE
362,10,5,LINEE GUIDA PER PROGRAMMA NAZIONALE RICERCA 2003-2005,128,IV,,,,,,,IV,2002-04-17,2002-04-19,,---,,POS,DELIBERA,,,DEP,Esaminato in IV COMM. Il 17/4/2002;  senza seduta preparatoria
363,10,6,PROGRAMMA NAZIONALE RICERCA 2005 -2007,128,IV,,,,,,,IV,2004-09-21,2005-03-18,,,,,,,,,e-mail 
364,11,1,L. 211/92 - INTERVENTI FINANZIATI CON DELIBERA 21/4/99 - REVOCHE,,V,0,0,0,,,,?,2001-01-11,2001-02-01,,---,,POS,DELIBERA,,,DEP,
365,11,2,RELAZIONE UVER STATO ATTUAZIONE COMPLETAMENTO OPERE L. 208/98 ,,V,0,0,0,,,,?,2001-01-11,2001-02-01,,---,,POS,DELIBERA,,,DEP,
366,11,3,SCHEMA CONTRATTO PROGRAMMA FS S.p.A.,,V,0,0,0,,,,?,2001-01-24,2001-04-04,2001-02-01,---,,POS,DELIBERA,,,DEP,4/4/2001 è stato approvato lo schema del 1 febbraio avendo acquisito i pareri delle commisssioni parlamentari
367,11,4,PIANO GENERALE TRASPORTI,,V,0,0,0,,,,?,2001-01-29,2001-02-01,,---,,POS,DELIBERA,,,DEP,VEDI FASC. 1.11.25 E 1.11.84    28/3/02 proroga termini presentazione documenti attuativi
368,11,5,L. 135/97 - DIFESA SUOLO AREE DEPRESSE. REALIZZAZ. CASSE ESPANSIONE FIUME TAGLIAMENTO,129,V,,,,,,,III,2001-02-15,---,,---,,NEG,RITIRATA,,,DEP,L'esame è stato svolto in Commissione III
369,11,6,PIANI STRALCIO DEPURAZIONE,144,V,,,,,,,III,2001-03-05,2001-03-08,,---,,POS,DELIBERA,,,DEP,
370,11,7,L. 641/96 -  INTERVENTI STRADE PROVINCIALI (DEL. 4/8/2000) - 2° PROPOSTA ,129,V,,,,,,,NO,2001-03-26,2003-01-31,2001-04-04,2003-01-21,,POS,DELIBERA,4,2003,DEP,
371,11,8,RISORSE IDRICHE - L. 36/94 RIPARTO FONDI 1999/2000 - ,129,V,,,,,,,?,2001-03-29,2001-04-04,,---,,POS,DELIBERA,47,2001,DEP,
372,11,9,"L. 211/92 - TRASPORTO RAPIDO DI MASSA BOLOGNA, PADOVA, OSIMO, PERUGIA, VENEZIA, ANCONA",150,V,,,,,,,?,2001-03-30,2001-05-03,,---,,POS,DELIBERA,15,2001,DEP,
373,11,10,RELAZIONE UVER SUGLI INVESTIMENTI PUBBLICI NELLE UNIVERSITA’ DELLA CALABRIA,115,II,,,,,,,NO,2001-06-19,2002-08-02,2001-11-15,2002-07-30,2001-11-12,POS,PRESA D'ATTO,,,DEP,2/8/2002:1° aggiornamento periodo aprile/maggio 2002
374,11,11,PRESA D'ATTO PROSPETTO INFORMATIVO RETE FERROVIARIA,124,III,,,,,,,,2001-07-10,2001-11-15,,2001-11-12,,POS,PRESA D'ATTO,,,DEP,
375,11,12,RELAZIONE ATTUAZIONE CONTRATTO DI PROGRAMMA1994/2000 FS S.p.A.,124,V,,,,,,,,2001-07-10,2001-11-15,,2001-11-12,,POS,PRESA D'ATTO,,,DEP,
376,11,13,RELAZIONE UVER STATO ATTUAZIONE COMPLETAMENTO OPERE L. 208/98 - OPERE COMMISSARIATE,113,V,,,,,,,V,2001-07-10,2001-11-15,,2001-11-12,,POS,PRESA D'ATTO,,,DEP,
377,11,14,PROROGHE COMPLETAMENTI E STUDI FATTIBILITA',115,V,,,,,,,V,2001-08-23,2002-08-02,15/11/2001  21/12/2001 14/2/2002  28/3/2002 14/6/2002,2002-07-30,12/11/2001 17/12/2001 12/02/2002 19/03/2002 11/6/2002,POS,COM,,,DEP,
378,11,15,PROGRAMMI TRIENNALI EX LEGE N. 109/1994 PARERE DI CONFORMITA',124,V,,,,,,,V,2001-07-10,2001-11-15,,2001-11-12,,POS,DELIBERA,,,DEP,
379,11,16,CONTRATTO DI PROGRAMMA FS 2001-2005 – PIANO DI PRIORITA’ DEGLI INVESTIMENTI,124,V,,,,,,,III,2001-11-09,2002-09-29,2001-11-15,---,12/11/2001  17/12/2001   19/3/2002,POS,DELIBERA,,,DEP,
380,11,17,L. 211/92 - TRASPORTO RAPIDO DI MASSA SAVONA ANCONA ROMA,124,v,,,,,,,III,2001-10-22,2001-11-15,,2001-11-12,,POS,DELIBERA,,,DEP,"1°delibera : Savona, Ancona, Roma.      RINVIATA  ferrovia centrale Umbra"
381,11,18,ELEVAZIONE LIMITI DI REDDITO PER L'EDILIZIA AGEVOLATA,124,V,,,,,,,III,2001-10-22,2002-02-14,,2001-11-12,,POS,DELIBERA,,,DEP,
382,11,19,MODIFICA TERMINI DELIBERE NN.23 E 52/2001 (PROGRAMMI STRALCIO DEPURAZIONE),124,V,,,,,,,,2001-11-12,2001-11-15,,---,,POS,DELIBERA,,,DEP,La proposta comprende le questioni di cui al fascicolo 14.5
383,11,20,PONTE SULLO STRETTO DI MESSINA: REITERAZIONE VINCOLO PREORDINATO ALL'ESPROPRIO,12,V,21,0,0,,,,,2001-07-10,2008-09-30,2003-08-01,---,,POS,DELIBERA,66,2003,DEP,rif. 11/21
384,11,21,"PRIMO PROGRAMMA INFRASTRUTTURE STRATEGICHE - ""LEGGE OBIETTIVO""",124,V,,,,,,,NO,2001-11-17,2001-12-21,,2001-11-20,2001-11-17,POS,DELIBERA,121,2001,DEP,
385,11,22,LEGGI AREE DEPRESSE: DEFINANZIAMENTI E UTILIZZO ECONOMIE,115,V,,,,,,,NO,2001-11-17,2008-03-27,21/12/2001 28/3/2002 14/6/2002 02/08/2002  14/03/2003 25/07/2003 03/08/2007,2003-05-27,17/11/2001 19/3/2002 11/6/2002 30/07/2002 05/03/2003,POS,DELIBERA,7 30 ,2003 2003,DEP,vedi anche fasc. 11/43 per relazione UVAL ex delibera 11/2002
386,11,23,MODIFICHE E INTEGRAZIONI PRECEDENTI DELIBERE IN MATERIA DI INFRASTRUTTURE E TRASPORTI,124,V,,,,,,,NO,2002-01-04,2002-02-14,,2001-11-12,,POS,DELIBERA,,,DEP,variante progettuale linea 6 rete metropolitana napoli e rimodulazione interventi finanziati con contribuiti inferiori alle richieste (delibera 3/05/01)
387,11,24,RIFINANZIAMENTO L 211/1992: PROROGA TERMINI PER LA CONSEGNA DEI LAVORI,124,V,,,,,,,NO,2002-01-04,2001-11-15,,2001-11-12,,POS,DELIBERA,,,DEP,
388,11,25,PIANO GENERALE DEI TRASPORTI E DELLA LOGISTICA – ADEMPIMENTI PREVISTI DALLA DELIBERA CIPE N.1/2001 (PROROGA SCADENZE),124,V,,,,,,,,2002-03-19,2002-08-02,2002-03-28,2002-07-30,2002-03-19,POS,PRESA D'ATTO,,,DEP,VEDI FASC. 1.11.4 E  1.11.84
389,11,26,AGGIORNAMENTO ELENCO COMUNI ALTA TENSIONE ABITATIVA,124,V,,,,,,,NO,2002-01-31,2003-11-13,14/02/2002 29/09/2002,2003-10-29,12/11/2001 24/09/2002,POS,DELIBERA, 4   87,2002   2003,DEP,29/9/2002 precisata la soglia di popolazione entro cui le Regioni individuano l’elenco dei Comuni per i quali si applicano le agevolazioni previste dalla legge 
391,11,28,RELAZIONE UVER SU OPERE DI COMPLETAMENTO - OPERE COMMISSARIATE,113,V,,,,,,,III,2002-02-06,2002-02-14,,2001-11-12,,POS,PRESA D'ATTO,,,DEP,
392,11,29,ADDENDUM AL CONTRATTO DI PROGRAMMA CON FS - RFI,124,V,,,,,,,III,2002-03-04,2002-08-02,2002-03-28,2002-07-30,2002-03-19,POS,DELIBERA,,,DEP,28/3/2002: approvazione schema da sottoporre alle Commissioni parlamentari
393,11,30,RELAZIONE UVER STATO ATTUAZIONE COMPLETAMENTO OPERE L. 208/98  (2° SEMESTRE 2001),113,V,,,,,,,,2002-03-20,2002-03-28,,2002-03-19,,POS,PRESA D'ATTO,,,DEP,
394,11,31,MODIFICA INTERVENTI DEL PROGRAMMA DI EDILIZIA SCOLASTICA NELLE AREE DEPRESSE  COMUNE LARINO (DELIBERA 26/6/1996),128,V,,,,,,,,2002-04-19,2002-05-03,,2002-04-23,,POS,DELIBERA,,,DEP,
395,11,32,INTERVENTI SETTORE TRASPORTO RAPIDO DI MASSA - RELAZIONE STATO ATTUAZIONE E RIDETERMINAZIONE CONTRIBUTI,124,V,,,,,,,,2002-05-06,2002-10-31,,2002-10-22,,POS,DELIBERA,,,DEP,
396,11,33,MINISTERO GIUSTIZIA: PROGRAMMA TRIENNALE EX LEGE 109/1994 - PARERE DI CONFORMITA',121,V,,,,,,,,2002-04-15,2002-08-02,2002-06-14,2002-07-30,,POS,DELIBERA,,,DEP,
397,11,34,ENTE PARCO NAZIONALE VALGRANDE: PROGRAMMA TRIENNALE EX LEGE 109/1994 - PARERE DI CONFORMITA',110,V,,,,,,,,2002-04-15,---,2002-06-14,---,,INT,VERB,,,DEP,confluito in fascicolo 11/39
398,11,35,ENTE PARCO NAZIONALE DOLOMITI BELLUNESI: PROGRAMMA TRIENNALE EX LEGE 109/1994 - PARERE DI CONFORMITA',,V,21,0,0,,,,,2002-05-20,---,2002-06-14,---,,INT,VERB,,,,confluito in fascicolo 11/39
399,11,36,ENTE PARCO NAZIONALE GRAN PARADISO: PROGRAMMA TRIENNALE EX LEGE 109/1994 - PARERE DI CONFORMITA',110,V,,,,,,,,2002-05-20,---,2002-06-14,---,,INT,VERB,,,DEP,confluito in fascicolo 11/39
400,11,37,RELAZIONE SULLO STATO DI ATTUAZIONE DEGLI INVESTIMENTI AL 31 DICEMBRE 2001 PREVISTI DAI CONTRATTI DI PROGRAMMA FS.S.P.A. 1994/2000 E 2001/2005 ,124,V,,,,,,,,2002-06-11,2002-09-29,,---,2002-07-30,POS,PRESA D'ATTO,,,DEP,
401,11,38,MINISTERO INFRASTRUTTURE E TRASPORTI: PROGRAMMA TRIENNALE VIABILITA' 2002-2004: RETE STRADALE E AUTOSTRADALE - PARERE DI CONFORMITA',124,V,,,,,,,,2002-06-25,2002-12-19,,2002-12-17,,POS,DELIBERA,,,DEP,
402,11,39,ENTI PARCO PROGRAMMI TRIENNALI EX LEGE 109/1994 PARERE DI CONFORMITA',105,V,,,,,,,,2002-06-14, ---,, ---,,NEG,RINVIATA,,,DEP,(raccoglie 11/34-35-36) Costituito gruppo di lavoro per elaborazione delibera su procedure generali per esame CIPE
403,11,40,ISTITUTO NAZIONALE FISICA NUCLEARE: PROGRAMMA TRIENNALE 2002-2004 - PARERE DI CONFORMITA',124,V,,,,,,,,,2002-08-02,,2002-07-30,,POS,DELIBERA,,,DEP,
404,11,41,MINISTERO BENI E ATTIVITA' CULTURALI  PROGRAMMA TRIENNALE 2002-2004 - PARERE DI CONFORMITA',107,V,,,,,,,,,2002-08-02,,2002-07-30,,POS,DELIBERA,,,DEP,
405,11,42,MINISTERO INFRASTRUTTURE E TRASPORTI: PROGRAMMA TRIENNALE 2002-2004 DIPARTIMENTO TRASPORTI TERRESTRI - PARERE DI CONFORMITA',124,V,,,,,,,,,2002-11-29,,2002-11-27,,POS,DELIBERA,,,DEP,
406,11,43,RELAZIONI UVAL SU STUDI DI FATTIBILITA' : OTTOBRE 2002 E GIUGNO 2003,113,V,,,,,,,,2002-10-17,2003-09-29,2002-10-24,2003-09-25,2002-10-22,POS,DEL - PDA,11  89,2002,DEP,
407,11,44,REVISIONE DEL CONTRATTO DI PROGRAMMA FS S.p.A. 2001-2005,124,V,,,,,,,,2002-07-08,2002-09-29,,2002-09-24,,POS,DELIBERA,,,DEP,approvata revisione contributi conto capitale insieme al Piano priorità investimenti
408,11,45,MINISTERO INFRASTRUTTURE E TRASPORTI: PROGRAMMA TRIENNALE 2002-2004 OPERE MARITTIME - PARERE DI CONFORMITA',124,V,,,,,,,,2002-10-07,2002-11-29,,2002-11-27,,POS,DELIBERA,,,DEP,
409,11,46,RIMODULAZIONE PIANO ATTIVITA' RICOGNITIVE SOGESID (PIANO 2000/2002),113,II,,,,,,,,2002-09-23,2002-09-29,,---,,POS,PRESA D'ATTO,,,DEP,
410,11,47,PROGRAMMA TRIENNALE 2002-2004 L.109/1994 - MAGISTRATO PER IL PO,124,V,,,,,,,,2002-10-10,2002-11-29,,2002-11-27,,POS,DELIBERA,,,DEP,
411,11,48,RELAZIONE CASSA DEPOSITI E PRESTITI SU FONDO PROGETTAZIONE PRELIMINARE 1999-2001,113,V,,,,,,,,2002-10-11,2002-10-24,,2002-10-22,,POS,PRESA D'ATTO,,,DEP,
412,11,49,PRIMO RAPPORTO UTFP SULLO STATO DI AVANZAMENTO DEGLI STUDI PILOTA,113,V,,,,,,,,2002-10-11,2002-10-31,,2002-10-22,,POS,PRESA D'ATTO,,,DEP,
413,11,50,RELAZIONE UVER STATO ATTUAZIONE OPERE COMPLETAMENTO L. 208/98 (1° SEMESTRE 2002),,V,0,0,0,,,,,2002-10-16,2002-10-24,,2002-10-22,,POS,PRESA D'ATTO,,,DEP,
414,11,51,UNIFICAZIONE CONTRIBUTI  LINEA 1 DELLA METROPOLITANA DI NAPOLI,124,V,,,,,,,,2002-10-17,2002-10-31,,2002-10-22,,POS,DELIBERA,,,DEP,
415,11,52,AUTOSTRADA SALERNO - REGGIO CALABRIA 1° MAXILOTTO,124,V,,,,,,,,,2002-10-31,,2002-10-22,,INT,DELIBERA,,,,
416,11,53,QUADRILATERO MARCHE - UMBRIA,12,V,21,0,0,,,,,,2008-08-01,31/10/2002 19/12/2003 27/05/2004 29/03/2006 21/12/2007 27/03/2008,2008-07-29,16/12/2003  22/10/2002 02/03/2004,POS,DELIBERA,13,2004,DEP,rif. 11/21
417,11,54,PASSANTE DI MESTRE,,V,21,0,0,,,,,,2007-01-26,31/10/2002 07/11/2003  03/02/2004 06/04/2006,2007-01-19,22/10/2002 29/10/2003,POS,DELIBERA,80   6  3,2003 2004  2007,DEP,
418,11,55,SCHEMI IDRICI,124,V,,,,,,,,,2002-10-31,,2002-10-22,,INT,PRESA D'ATTO,,,DEP,
419,11,56,MINISTERO INFRASTRUTTURE E TRASPORTI: PROGRAMMA TRIENNALE 2002-2004 PROVVEDITORATI - PARERE DI CONFORMITA',124,V,,,,,,,,2002-11-12,2002-11-29,,2002-11-27,,POS,DELIBERA,,,DEP,
420,11,57,PIANO NAZIONALE SICUREZZA STRADALE  1997-2001 E PRIMO PROGRAMMA ANNUALE DI ATTUAZIONE 2002,124,V,,,,,,,,2002-11-14,2002-11-29,,2002-11-27,,POS,DELIBERA,100,2002,DEP,
421,11,58,L. 211/92 TRASPORTO RAPIDO DI MASSA - RIMODULAZIONE INTERVENTI E ASSEGNAZIONI DEFINITIVE,124,V,,,,,,,,2002-11-19,2002-11-29,,2002-11-27,,POS,DELIBERA,,,DEP,
422,11,59,VARIANTI AL PROGRAMMA DI EDILIZIA SCOLASTICA -  (D.L. 286/1996 E DELIBERA CIPE N. 89 DEL 26/6/1996),,V,0,0,0,,,,,2002-11-19,,29/11/2002  25/07/2003 20/12/2004 18/03/2005 16/03/2007,2004-10-20,2002-11-27,POS,DELIBERA,31  72,2003  2004,,
423,11,60,PROGETTO PER LA SALVAGUARDIA DELLA LAGUNA E DELLA CITTA' DI VENEZIA: SISTEMA MO.S.E. (V. fasc.11/291),,V,21,39,0,,,,,2002-11-19,2006-03-29,29/11/2002 29/9/2003 29/9/2004  20/12/2004,2004-11-23,2002-11-27,POS,DELIBERA,109  72  75,2002  2003  2004,DEP,rif. 11/21  v. fasc.11/291
424,11,61,POTENZIAMENTO DEL GRANDE RACCORDO ANULARE DI ROMA ,,V,21,0,0,,,,,2002-11-19,2008-08-01,2002-11-29,2008-07-29,2002-11-27,POS,DELIBERA,,,,rif. 11/21
425,11,62,STRADA A SCORRIMENTO VELOCE FONDO VALLE ISCLERO,124,V,,,,,,,,2002-11-19,2002-11-29,,2002-11-27,,POS,DELIBERA,,,DEP,rif. 11/21
426,11,63,AMMODERNAMENTO AUTOSTRADA NAPOLI - POMPEI - SALERNO,124,V,,,,,,,,2002-11-19, ---,2002-11-29,2003-09-25,2002-11-27,INT,RINVIATA,,,DEP,rif. 11/21                                                                              29/11/2002 non esaminata                   25/9/2003 mandato a UFP di valutare gli aspetti finanziari                          
427,11,64, LINEA 1   METROPOLITANA DI NAPOLI TRATTA DANTE – GARIBALDI – CENTRO DIREZIONALE,,V,21,0,0,,,,,2002-12-17,2008-01-31,29/11/2002 27/12/2002,2002-12-17,2002-11-27,POS,DELIBERA,141,2002,,rif. 11/21
428,11,65,COLLEGAMENTO DELLA FERROVIA ALIFANA CON LA LINEA 1 METROPOLITANA DI NAPOLI - TRATTA AVERSA CENTRO - PISCINOLA,124,V,,,,,,,,2002-12-17,2002-11-29,,2002-11-27,,POS,DELIBERA,111,2002,DEP,rif. 11/21
429,11,66,RISANAMENTO VALLONE S.ROCCO,124,VIII,,,,,,,,2002-12-17,2002-11-29,,2002-11-27,,POS,DELIBERA,113,2002,DEP,rif. 11/21
